,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000204919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204920,37,37,72,89,80,0,0,40,37,131,114,102,30,30,34,144,69,49,102,72,59,175,36,8,165,10,32,16,11,19,8,27,11,137,55,103,30,8,78,83,262,56,498,41,9,81,144,20,32,102,66,57,34,98,60,44
ENSG00000204922,0,32,23,20,94,0,0,31,83,81,100,79,16,13,52,72,31,38,153,26,84,41,71,21,257,4,65,14,3,37,7,17,6,85,38,8,44,23,7,68,207,9,76,32,9,20,81,65,0,0,56,37,28,88,20,20
ENSG00000204923,4,34,40,42,83,0,2,118,67,71,102,104,14,33,45,121,86,51,116,49,44,80,50,26,226,7,60,18,1,38,4,34,10,95,62,27,54,20,25,44,489,30,177,35,13,12,118,38,27,36,55,85,19,131,43,36
ENSG00000204928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204930,0,31,11,0,109,0,0,40,18,85,112,108,13,10,46,108,36,46,145,15,120,14,72,23,256,3,62,8,170,84,0,0,55,65,9,5,33,0,53,13,151,22,125,12,0,2,0,0,0,0,8,43,17,98,26,46
ENSG00000204936,98,982,151,2256,4059,75,24,4234,54,1590,1206,4304,137,6287,1997,5166,4806,3209,4568,2168,560,4862,1186,1132,96,19,13,210,0,2994,62,517,160,342,955,830,640,65,1635,862,4298,991,7415,354,106,1028,3413,2185,914,1509,1805,247,33,253,1427,694
ENSG00000204941,0,20,32,5,21,0,0,19,14,22,99,44,12,32,13,45,57,22,28,6,45,37,28,0,955,2,348,9,0,71,0,4,0,85,4,0,3,0,11,0,131,0,85,11,15,21,0,6,71,16,34,0,10,30,35,2
ENSG00000204946,2,50,95,0,68,0,0,7,35,110,145,27,29,6,53,97,26,50,94,13,151,32,60,17,89,3,29,18,1,11,0,36,32,169,11,1,30,62,3,1,231,21,246,27,1,8,34,24,1,28,26,34,52,119,60,51
ENSG00000204947,0,43,45,9,340,0,0,81,11,21,30,28,22,16,44,220,254,17,158,25,28,92,145,9,242,6,38,9,0,14,4,48,124,37,57,20,19,2,32,87,891,274,54,25,19,5,0,139,7,16,124,107,57,293,27,67
ENSG00000204950,0,193,30,3,7,0,3,17,20,77,484,87,152,1,41,2,6,13,28,24,363,0,70,14,27,11,9,5,0,6,2,4,39,681,1,0,24,0,0,0,179,16,198,34,4,30,2,14,35,1,32,124,54,163,58,48
ENSG00000204952,0,0,7,1,3,0,0,0,134,0,0,0,0,2,1,3,2,2,0,5,0,13,2,0,44,0,22,2,1,0,0,0,0,9,4,1,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,40,0,0,0,2
ENSG00000204954,38,45,25,16,47,0,2,42,113,211,483,51,18,24,54,72,13,51,74,66,53,228,63,22,211,10,56,19,0,22,9,93,0,298,94,9,45,116,10,142,768,100,248,37,11,11,202,10,0,156,51,119,12,64,16,31
ENSG00000204956,0,12,9,1,26,0,0,14,57,24,29,24,5,9,16,36,28,15,28,13,8,32,7,10,100,0,14,4,0,41,3,19,23,44,16,6,0,15,13,27,113,43,34,7,0,1,43,13,0,0,20,58,5,38,10,9
ENSG00000204961,0,10,13,5,28,0,16,14,18,21,24,16,3,16,17,22,14,19,39,19,17,15,24,5,96,0,35,2,1,13,3,4,0,23,16,3,17,0,18,0,76,15,15,7,0,2,8,7,9,1,10,6,4,25,7,8
ENSG00000204962,0,2,0,0,0,0,0,0,0,2,4,0,1,0,1,0,1,0,1,1,2,4,5,0,28,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,1,0,0,2,0,0
ENSG00000204963,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,5,5,1,0,24,0,13,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
ENSG00000204965,8,7,4,1,10,1,2,2,31,12,9,11,4,5,9,11,15,10,14,3,6,4,16,0,54,0,22,2,4,3,1,0,0,12,7,3,1,0,7,10,11,0,3,4,0,0,3,3,0,2,6,1,4,13,10,4
ENSG00000204967,7,69,97,125,199,63,63,168,252,163,213,144,32,67,94,246,120,66,194,83,105,261,120,39,778,5,286,24,233,134,12,54,16,194,157,50,123,43,128,126,346,122,389,106,97,35,384,72,63,332,97,150,40,201,45,56
ENSG00000204969,0,1,0,2,0,0,0,0,0,3,5,1,0,0,0,0,0,2,1,0,2,0,4,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204970,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,3,2,2,1,2,13,3,0,26,0,17,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,41,0,2,0,0
ENSG00000204977,54,315,495,960,722,149,98,490,408,739,579,913,140,647,507,820,564,390,642,679,264,1196,395,268,146,49,32,135,133,1064,72,641,101,838,662,115,637,33,561,314,1949,775,1091,405,325,130,1175,201,115,1163,496,1260,129,763,309,260
ENSG00000204978,0,12,10,11,12,0,0,0,0,15,0,18,4,24,16,23,8,13,12,8,4,108,2,0,57,0,7,8,0,0,2,0,0,10,0,0,11,0,11,0,0,0,0,2,14,4,0,8,19,73,4,0,9,21,4,4
ENSG00000204979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204983,0,4,4,0,0,0,0,3,0,4,3,1,0,0,4,8,0,1,0,1,0,0,1,0,138,0,36,11,0,0,0,0,0,3,0,0,0,0,11,0,0,0,17,0,0,0,86,0,0,0,11,3,1,14,28,5
ENSG00000204991,2,176,124,7,175,1,177,92,331,166,262,207,58,76,113,272,140,119,330,81,465,134,246,56,693,15,242,26,6,88,11,43,64,868,149,4,55,359,32,161,1750,64,507,114,20,15,40,58,14,0,103,91,80,250,108,74
ENSG00000205002,1,9,19,0,31,0,0,15,7,27,27,29,1,12,19,60,43,17,64,9,36,24,15,1,185,2,112,2,1,17,1,5,0,23,28,2,0,0,4,23,40,7,31,22,4,56,2,2,0,1,17,2,6,42,11,15
ENSG00000205022,0,4,19,4,26,0,0,2,0,14,30,27,3,4,23,39,11,4,35,7,15,8,2,14,30,0,14,5,0,0,0,0,0,1,20,0,28,0,0,11,49,6,0,5,0,2,0,4,0,0,6,0,0,8,28,13
ENSG00000205029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205038,0,1,1,0,1,0,0,1,1,21,11,3,1,1,1,4,2,13,3,0,2,2,1,0,188,0,59,1,0,1,0,0,0,2,0,1,0,0,0,5,19,0,14,3,0,0,7,1,0,9,0,2,1,3,1,2
ENSG00000205045,16,325,299,233,710,12,123,338,1131,688,949,395,161,189,259,1113,564,273,597,216,295,781,292,202,2334,12,625,119,184,733,53,174,104,740,359,85,357,610,175,211,1498,223,2163,201,148,139,1891,366,113,215,320,302,104,760,268,330
ENSG00000205057,0,0,17,0,10,0,0,0,0,0,10,3,7,0,0,27,43,0,0,3,0,18,3,0,166,7,61,36,0,0,0,17,0,0,0,21,0,0,0,0,0,0,0,0,0,20,0,0,0,177,0,0,4,14,0,0
ENSG00000205060,6,83,91,1,88,0,8,26,592,159,217,52,33,9,58,151,42,38,93,40,72,136,67,35,164,4,31,23,1,36,3,117,18,219,40,4,58,82,6,2,146,24,213,31,2,21,257,33,11,17,22,225,39,122,62,59
ENSG00000205076,0,16,20,0,0,0,0,0,0,10,6,0,30,0,26,45,4,0,88,3,37,0,7,0,71,7,15,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,7,0,0,7,3,7,3,4,3
ENSG00000205078,2,28,89,11,65,0,0,27,0,97,75,19,7,20,86,125,77,37,79,39,38,173,144,7,86,13,20,14,0,16,1,0,0,69,75,9,4,807,3,0,65,12,43,6,0,24,0,43,24,56,35,0,8,220,26,70
ENSG00000205084,18,664,121,92,133,15,21,171,407,128,1511,348,329,40,269,92,214,136,525,179,939,146,432,21,390,10,118,57,1,118,30,36,225,2675,241,21,67,14,79,104,569,143,704,294,76,55,619,99,70,319,151,253,73,235,164,102
ENSG00000205085,3,100,320,55,509,0,29,239,335,293,325,344,40,171,184,704,288,183,725,234,196,257,320,71,1127,13,253,67,9,355,13,134,87,330,321,69,98,216,109,208,1456,49,759,158,7,73,382,199,153,221,247,616,151,725,137,224
ENSG00000205086,10,48,56,16,93,0,0,47,158,96,102,117,17,43,57,161,78,70,159,58,93,97,79,41,702,4,130,12,3,43,10,26,10,133,100,10,72,25,68,46,359,40,84,34,18,5,179,74,29,2,45,58,32,134,49,67
ENSG00000205089,3,20,5,4,18,0,1,5,12,16,44,3,13,3,3,30,5,22,54,10,9,9,21,4,141,0,62,5,46,6,1,2,10,167,6,2,3,3,26,5,33,10,38,7,5,24,224,24,3,10,6,7,2,13,9,6
ENSG00000205090,0,2,2,0,21,0,0,2,5,27,27,24,2,9,19,104,31,12,8,8,54,6,32,2,60,0,0,0,0,0,0,0,0,37,0,0,0,5,0,0,322,0,0,0,0,0,5,38,0,0,30,0,0,50,24,17
ENSG00000205097,0,0,3,1,0,0,0,9,0,5,6,9,1,1,1,7,6,2,9,1,3,3,4,2,95,2,37,1,0,1,2,0,0,3,0,0,0,1,0,1,53,0,13,4,0,2,0,0,10,0,3,2,0,6,0,0
ENSG00000205108,0,0,1,1,3,0,0,0,0,4,1,4,1,1,1,3,1,4,1,2,3,0,4,0,59,0,11,1,0,1,1,2,3,0,0,0,0,0,0,12,24,1,0,0,0,0,0,6,0,0,1,0,0,2,0,0
ENSG00000205111,0,7,22,0,9,0,0,0,1477,50,102,16,20,0,15,36,3,0,53,39,11,0,11,0,194,0,73,0,0,31,0,0,0,339,0,2,0,0,0,17,17,0,297,10,0,6,0,0,0,0,32,0,37,71,9,3
ENSG00000205116,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,25,48,0,23,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6
ENSG00000205126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,52,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,6,0,2
ENSG00000205129,2,168,21,0,15,0,0,16,859,45,328,25,120,0,66,10,18,9,50,38,201,36,81,43,92,0,33,10,0,0,0,13,2,554,24,0,34,0,58,106,321,8,378,77,10,8,2,13,0,187,21,127,18,44,32,30
ENSG00000205133,12,112,200,442,281,66,132,225,312,305,636,100,128,292,145,206,306,149,253,200,142,383,266,59,474,28,224,63,10,335,13,79,34,322,242,68,180,75,103,347,665,139,696,173,38,25,496,64,51,188,101,75,22,215,42,128
ENSG00000205138,0,13,37,5,15,0,0,1,0,74,67,7,14,0,11,26,4,8,25,15,33,24,17,0,28,1,5,6,0,2,1,14,31,55,42,0,17,0,28,29,128,0,82,14,0,0,13,88,23,0,15,10,14,37,5,25
ENSG00000205143,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,70,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ENSG00000205155,19,577,482,269,570,27,194,641,444,769,2660,456,525,290,366,908,309,287,576,412,995,748,707,334,428,96,173,79,14,525,24,69,384,2233,459,148,640,268,201,241,1152,332,1899,420,73,88,727,167,88,40,384,373,175,841,322,320
ENSG00000205177,0,73,83,0,25,0,0,2,3,48,134,66,30,7,86,139,33,47,142,108,76,0,90,56,82,11,28,24,0,0,0,130,0,1179,34,0,56,0,0,0,142,0,0,0,0,0,0,0,0,0,43,293,17,142,25,39
ENSG00000205186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,4,0,16,8,0,47,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,5,5,0,0
ENSG00000205189,9,106,158,44,241,0,64,79,305,314,519,159,107,5,211,180,121,185,343,144,86,283,169,107,59,6,20,45,0,38,15,42,42,521,172,18,104,84,40,47,401,55,373,51,4,90,591,59,27,186,88,44,59,351,63,266
ENSG00000205208,7,17,35,43,23,11,0,21,194,93,168,27,35,24,27,72,22,24,65,46,16,82,31,21,97,4,34,35,3,11,5,4,6,11,23,6,30,121,128,19,255,32,604,46,4,14,19,9,0,38,22,47,15,47,8,34
ENSG00000205209,0,10,29,1,24,0,0,7,28,26,51,7,9,1,16,17,1,14,12,8,55,20,28,1,249,0,51,3,0,6,2,3,17,50,0,2,0,0,3,3,498,3,40,8,9,2,0,58,4,0,16,17,7,34,7,18
ENSG00000205212,0,9,1,1,22,0,0,2,11,14,30,9,5,18,0,17,4,0,6,0,20,7,5,2,908,0,229,5,13,2,0,0,0,34,9,0,0,0,0,23,20,4,50,17,0,2,0,7,8,0,1,0,12,5,0,4
ENSG00000205213,0,142,54,3,25,0,0,3,20,50,288,72,122,11,13,39,1,24,39,18,72,5,126,3,343,0,54,2,0,43,12,57,34,266,5,2,1,0,12,43,672,16,360,35,26,43,63,0,0,48,7,30,4,55,70,21
ENSG00000205220,6,369,553,19,803,56,17,145,474,1778,1764,1030,262,72,388,1182,164,438,762,256,679,443,448,208,48,49,5,153,444,176,16,103,162,1190,167,26,565,170,291,241,1315,319,1999,214,76,55,760,354,402,61,622,308,393,1180,303,259
ENSG00000205221,0,0,0,0,2,0,0,0,158,0,1,1,0,0,0,0,0,0,2,0,0,7,0,0,144,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,1,1,2
ENSG00000205236,0,14,7,0,18,0,0,2,0,27,27,11,7,5,18,32,15,7,60,21,42,1,31,0,17,0,1,2,0,4,4,0,0,64,15,1,36,13,43,26,19,1,38,4,0,0,0,0,0,0,20,0,12,21,2,2
ENSG00000205238,0,110,188,1,101,0,4,115,8,183,356,129,63,67,203,241,89,107,681,133,611,106,260,29,68,7,0,46,0,98,36,34,71,490,94,30,343,181,80,2,723,98,413,110,14,118,190,68,298,0,135,223,132,276,73,64
ENSG00000205250,6,255,378,130,658,0,75,297,1182,1135,1303,550,262,211,397,1069,407,391,1235,386,540,562,551,126,290,55,41,126,0,161,42,326,355,671,417,50,524,296,455,337,2203,174,1400,328,27,156,1390,268,358,73,435,296,279,931,462,223
ENSG00000205268,190,531,1049,1764,1593,27,306,1049,1780,1188,2782,1159,265,603,576,1862,936,592,1473,590,524,1026,1167,831,226,104,144,347,48,2329,161,756,172,876,1435,319,720,248,850,1099,8505,1438,2254,1003,868,311,4086,586,562,4085,1543,1567,406,2924,752,595
ENSG00000205269,5,23,102,106,67,0,3,44,256,126,178,29,21,85,28,230,62,26,222,29,20,140,37,28,44,2,24,14,0,126,3,40,11,17,23,15,34,9,54,7,139,90,46,41,8,8,55,21,27,252,80,61,35,112,33,22
ENSG00000205277,0,48,31,0,12,0,0,0,7,86,205,59,45,0,66,15,24,37,55,25,116,25,34,44,122,0,24,13,0,0,0,1,38,185,35,0,0,8,8,168,210,0,221,6,0,4,9,44,9,1,8,0,15,141,40,81
ENSG00000205279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSG00000205301,0,8,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,1,0,0,0,121,0,65,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205302,33,414,1096,496,869,1,104,160,2153,2139,3775,349,351,413,528,1430,157,274,924,378,403,1668,422,318,413,28,159,262,4,516,24,207,327,937,259,55,179,756,575,498,1547,238,2113,482,154,211,1226,439,18,2078,530,456,396,1254,178,326
ENSG00000205307,5,115,113,14,325,0,0,119,98,629,301,389,48,402,206,912,377,470,584,363,314,131,181,38,104,23,31,50,0,141,64,348,106,363,241,16,185,0,110,40,1081,175,328,61,5,19,248,93,161,0,153,140,128,473,272,182
ENSG00000205309,0,11,13,0,0,0,0,0,0,15,4,7,3,0,7,13,8,2,13,3,3,0,2,0,147,0,48,6,0,0,0,0,27,22,0,0,0,0,0,0,74,0,110,0,0,41,3,0,0,0,3,0,3,10,0,1
ENSG00000205323,8,250,404,127,466,162,12,119,2860,708,774,311,180,105,309,814,204,388,846,268,240,440,220,139,268,32,79,143,1,333,10,142,78,662,331,32,310,160,251,66,1677,42,1062,168,114,160,401,340,119,462,115,527,322,697,334,260
ENSG00000205327,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,12,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,7,0,16,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,71,0,37,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000205330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205336,2,508,377,34,451,1,6,825,1357,345,998,902,216,438,560,1020,785,306,702,481,1576,292,545,174,765,29,231,76,120,411,22,420,297,2194,262,17,117,43,44,97,3323,367,1056,305,23,54,746,433,69,13,266,1092,224,605,419,360
ENSG00000205339,34,285,832,183,537,136,199,293,1334,930,1979,431,276,166,367,812,259,367,709,166,298,749,561,193,556,110,436,133,0,586,44,164,239,1140,481,40,597,182,212,26,2283,130,2052,359,51,150,863,69,88,243,231,424,212,1126,142,301
ENSG00000205352,84,1065,1819,1427,4990,125,315,3594,3126,6369,6408,3471,942,4563,1939,8856,3872,2453,6481,3505,1247,3526,2381,1771,773,515,143,545,0,4222,156,1284,974,2565,1209,502,1288,736,1031,1091,7438,1994,4865,1771,482,489,3357,996,1142,2362,2111,2036,961,3224,1239,1469
ENSG00000205356,4,191,378,77,635,0,5,408,1040,518,776,260,107,221,337,1007,290,347,848,267,647,699,347,105,491,52,68,74,2111,82,56,372,263,533,430,83,361,399,253,99,2468,210,696,220,67,103,440,334,241,352,349,483,200,749,605,264
ENSG00000205358,0,118,0,0,18,27,0,6,11,72,29,6,24,58,20,82,5,10,0,13,0,49,17,0,97,0,0,20,0,0,0,0,0,40,17,0,6,0,47,0,0,0,174,0,0,0,0,0,0,0,0,0,7,0,79,5
ENSG00000205359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,175,0,112,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000205362,0,0,0,0,0,0,0,0,0,6,6,0,12,0,0,0,0,136,6,0,0,29,5,30,135,0,0,0,8,0,7,0,0,21,0,0,0,0,0,21,206,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0
ENSG00000205363,0,7,10,14,9,0,58,4,1,10,12,16,3,7,6,19,13,7,18,7,8,17,15,2,89,0,41,1,124,7,1,6,5,2,14,2,0,0,3,9,9,1,43,3,1,0,25,5,9,5,9,1,2,18,10,7
ENSG00000205364,0,63,0,0,0,0,0,0,0,16,28,35,6,6,0,0,0,0,17,6,6,7,9,0,316,0,18,0,0,15,0,62,0,7,0,0,100,0,0,0,831,73,0,6,17,0,0,0,0,0,7,0,0,0,0,7
ENSG00000205403,1,93,18,4,45,0,5,18,14,33,219,59,34,21,13,133,48,29,61,22,111,31,109,30,451,2,169,12,195,64,0,12,41,240,10,3,11,0,28,60,605,18,188,16,14,12,273,26,3,0,24,156,17,92,32,14
ENSG00000205409,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000205413,60,287,274,438,484,142,50,183,1213,480,1591,715,113,204,134,607,145,72,679,151,55,377,239,193,56,15,25,82,1,446,31,149,329,2515,238,74,206,156,271,212,1925,328,1475,390,184,48,7055,122,623,4242,315,617,68,283,58,113
ENSG00000205420,24,609,131,36,64,0,0,25,383,31,770,156,862,56,292,1075,207,53,309,26,322,99,1450,959,240,84,31,24,0,141,8,405,703,1309,562,60,36,192,430,280,6421,187,948,47,54,69,451,393,179,0,71,1313,193,372,328,276
ENSG00000205423,65,231,394,742,852,472,6,756,1520,592,944,394,202,594,380,1375,462,289,735,781,156,970,418,218,835,26,179,91,2469,565,87,246,67,467,309,70,503,193,389,118,1076,855,1095,650,87,141,605,164,118,577,276,1311,76,454,147,231
ENSG00000205426,0,11,2,0,1,0,0,0,203,1,24,1,10,0,6,5,1,0,10,0,38,0,19,0,45,0,3,0,0,0,1,0,37,305,0,0,0,66,12,52,258,0,0,3,0,0,0,0,0,0,3,34,4,11,3,1
ENSG00000205436,0,19,10,0,10,2,0,15,22,13,4,81,8,0,23,22,14,11,105,57,52,39,36,0,326,8,14,16,69,35,1,0,7,148,37,0,10,49,0,52,90,11,37,11,0,0,0,6,148,0,17,0,10,94,6,36
ENSG00000205439,0,0,0,0,0,0,0,0,0,0,9,5,0,0,5,0,0,0,0,0,0,0,0,0,59,5,9,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,95,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205456,0,5,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,5,0,0,0,0,0,230,0,26,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000205457,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,13,0,11,0,0,0,0,0,0,27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000205464,0,41,36,18,34,0,1,35,8,94,74,51,18,26,32,67,59,33,129,27,81,43,39,2,296,3,99,4,627,27,4,19,34,125,20,5,30,111,18,10,109,24,155,15,1,11,6,13,11,3,27,115,26,69,41,41
ENSG00000205476,2,42,50,14,107,0,8,42,90,141,224,51,34,18,47,151,61,49,179,32,290,46,162,47,131,4,39,11,1,18,4,31,19,308,35,2,54,17,77,38,421,31,166,34,14,10,78,20,24,57,47,23,50,195,88,38
ENSG00000205495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,3,0,0,0,0,0,0,0,1
ENSG00000205502,2,39,2,8,18,0,0,11,2,15,93,61,42,5,14,7,34,44,31,37,20,38,40,25,62,1,18,3,0,14,2,0,4,261,9,8,0,0,0,2,0,0,79,2,0,6,0,47,0,0,4,0,4,23,6,22
